GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1230497507,20250306140000,20250306,2025,202503,1,120,120,12,3,-4.0,CHAD,TCD,,MILITARY,,MIL,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497510,20250306140000,20250306,2025,202503,1,050,050,05,1,3.5,CHAD,TCD,,NIGER,NER,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497513,20250306140000,20250306,2025,202503,1,050,050,05,1,3.5,CHAD,TCD,,NIGERIA,NGA,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497514,20250306140000,20250306,2025,202503,1,050,050,05,1,3.5,CHAD,TCD,,NIGERIA,NGA,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1240367918,20250426213000,20250426,2025,202504,1,190,190,19,4,-10.0,BENIN,BEN,,MILITARY,,MIL,10,1,10,-9.12408759124086,Benin,1,BN,BN,9.5,2.25,https://observador.pt/2025/04/26/uniao-africana-classifica-de-ato-cobarde-ataque-que-deixou-54-militares-mortos-no-benim/
1240366657,20250426213000,20250426,2025,202504,1,195,195,19,4,-10.0,DOHA,QAT,,BENIN,BEN,,4,1,4,-10.5882352941176,Benin,1,BN,BN,9.5,2.25,https://thepeninsulaqatar.com/article/26/04/2025/qatar-strongly-condemns-armed-attack-targeting-military-sites-in-northern-benin
1240346886,20250426174500,20250426,2025,202504,1,018,018,01,1,3.4,ADDIS ABABA,ETH,,TERRORIST,,UAF,10,1,10,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346996,20250426174500,20250426,2025,202504,1,051,051,05,1,3.4,THE AU,AFR,IGO,,,,10,1,10,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346997,20250426174500,20250426,2025,202504,1,190,190,19,4,-10.0,THE AU,AFR,IGO,,,,10,1,10,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346877,20250426174500,20250426,2025,202504,1,190,190,19,4,-10.0,ADDIS ABABA,ETH,,BENINESE,BEN,,4,1,4,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346878,20250426174500,20250426,2025,202504,1,195,195,19,4,-10.0,ADDIS ABABA,ETH,,BENIN,BEN,,10,1,10,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346879,20250426174500,20250426,2025,202504,1,190,190,19,4,-10.0,ADDIS ABABA,ETH,,BENINESE,BEN,MIL,6,1,6,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346880,20250426174500,20250426,2025,202504,1,195,195,19,4,-10.0,ADDIS ABABA,ETH,,BURKINA FASO,BFA,,2,1,2,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346881,20250426174500,20250426,2025,202504,1,195,195,19,4,-10.0,ADDIS ABABA,ETH,,BURKINA FASO,BFA,,2,1,2,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346882,20250426174500,20250426,2025,202504,1,195,195,19,4,-10.0,ADDIS ABABA,ETH,,BURKINA FASO,BFA,,6,1,6,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346884,20250426174500,20250426,2025,202504,1,195,195,19,4,-10.0,ADDIS ABABA,ETH,,NIGER,NER,,4,1,4,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346885,20250426174500,20250426,2025,202504,1,195,195,19,4,-10.0,ADDIS ABABA,ETH,,NIGER,NER,,6,1,6,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240360381,20250426201500,20250426,2025,202504,1,195,195,19,4,-10.0,ABU DHABI,ARE,,BENIN,BEN,,5,1,5,-13.3333333333334,Benin,1,BN,BN,9.5,2.25,http://www.bignewsnetwork.com/news/278188461/uae-condemns-in-strongest-terms-terrorist-attack-on-military-sites-in-benin
1240360382,20250426201500,20250426,2025,202504,1,018,018,01,1,3.4,ABU DHABI,ARE,,TERRORIST,,UAF,5,1,5,-13.3333333333334,Benin,1,BN,BN,9.5,2.25,http://www.bignewsnetwork.com/news/278188461/uae-condemns-in-strongest-terms-terrorist-attack-on-military-sites-in-benin
1240360523,20250426201500,20250426,2025,202504,1,018,018,01,1,3.4,ADDIS ABABA,ETH,,TERRORIST,,UAF,8,1,8,-9.31174089068831,Benin,1,BN,BN,9.5,2.25,https://au.int/en/pressreleases/20250426/chairperson-condemns-strongest-terms-terrorist-attack-against-beninese-army
1240360619,20250426201500,20250426,2025,202504,1,190,190,19,4,-10.0,AFRICAN UNION,AFR,IGO,BENINESE,BEN,,2,1,2,-9.31174089068831,Benin,1,BN,BN,9.5,2.25,https://au.int/en/pressreleases/20250426/chairperson-condemns-strongest-terms-terrorist-attack-against-beninese-army
1240360620,20250426201500,20250426,2025,202504,1,190,190,19,4,-10.0,AFRICAN UNION,AFR,IGO,BENINESE,BEN,,2,1,2,-9.31174089068831,Benin,1,BN,BN,9.5,2.25,https://au.int/en/pressreleases/20250426/chairperson-condemns-strongest-terms-terrorist-attack-against-beninese-army
1240360621,20250426201500,20250426,2025,202504,1,190,190,19,4,-10.0,AFRICAN UNION,AFR,IGO,BENINESE,BEN,MIL,6,1,6,-9.31174089068831,Benin,1,BN,BN,9.5,2.25,https://au.int/en/pressreleases/20250426/chairperson-condemns-strongest-terms-terrorist-attack-against-beninese-army
1240360622,20250426201500,20250426,2025,202504,1,190,190,19,4,-10.0,AFRICAN UNION,AFR,IGO,BENINESE,BEN,MIL,6,1,6,-9.31174089068831,Benin,1,BN,BN,9.5,2.25,https://au.int/en/pressreleases/20250426/chairperson-condemns-strongest-terms-terrorist-attack-against-beninese-army
1221406656,20250118183000,20250118,2025,202501,1,043,043,04,1,2.8,,,,TRIBUNAL,,JUD,3,1,3,2.78884462151395,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-tribunal-ighodalo-tenders-more-evidence/
1221406723,20250118183000,20250118,2025,202501,1,043,043,04,1,2.8,BENIN,BEN,,TRIBUNAL,,JUD,2,1,2,2.78884462151395,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-tribunal-ighodalo-tenders-more-evidence/
1221407103,20250118183000,20250118,2025,202501,1,042,042,04,1,1.9,TRIBUNAL,,JUD,BENIN,BEN,,2,1,2,2.78884462151395,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-tribunal-ighodalo-tenders-more-evidence/
1221407097,20250118183000,20250118,2025,202501,1,042,042,04,1,1.9,TRIBUNAL,,JUD,,,,3,1,3,2.78884462151395,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-tribunal-ighodalo-tenders-more-evidence/
1221403835,20250118180000,20250118,2025,202501,1,190,190,19,4,-10.0,,,,OPERATIVE,,SPY,5,1,5,-8.43373493975899,Benin,1,BN,BN,9.5,2.25,https://thenews-chronicle.com/efccs-battle-against-yahoo-boys-success-in-benin-tragedy-in-awka/
1221404174,20250118180000,20250118,2025,202501,0,043,043,04,1,2.8,HOSPITAL,,HLH,OPERATIVE,,SPY,10,1,10,-8.43373493975899,Benin,1,BN,BN,9.5,2.25,https://thenews-chronicle.com/efccs-battle-against-yahoo-boys-success-in-benin-tragedy-in-awka/
1221404504,20250118180000,20250118,2025,202501,0,042,042,04,1,1.9,OPERATIVE,,SPY,HOSPITAL,,HLH,10,1,10,-8.43373493975899,Benin,1,BN,BN,9.5,2.25,https://thenews-chronicle.com/efccs-battle-against-yahoo-boys-success-in-benin-tragedy-in-awka/
1221404502,20250118180000,20250118,2025,202501,0,010,010,01,1,0.0,INTELLIGENCE,,SPY,,,,5,1,5,-8.43373493975899,Benin,1,BN,BN,9.5,2.25,https://thenews-chronicle.com/efccs-battle-against-yahoo-boys-success-in-benin-tragedy-in-awka/
1221417798,20250118203000,20250118,2025,202501,0,120,120,12,3,-4.0,GOVERNMENT,,GOV,NIGER,NER,,2,1,2,-3.87755102040817,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/18/nigeria-tax-reform-bills-coup-against-tertiary-institution-asuu/
1221417628,20250118203000,20250118,2025,202501,1,010,010,01,1,0.0,BENIN,BEN,,JOURNALIST,,MED,7,1,7,-3.87755102040817,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/18/nigeria-tax-reform-bills-coup-against-tertiary-institution-asuu/
1221417630,20250118203000,20250118,2025,202501,1,110,110,11,3,-2.0,BENIN,BEN,,NIGERIA,NGA,,2,1,2,-3.87755102040817,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/18/nigeria-tax-reform-bills-coup-against-tertiary-institution-asuu/
1221417626,20250118203000,20250118,2025,202501,1,010,010,01,1,0.0,BENIN,BEN,,NATIONAL ASSEMBLY,,LEG,2,1,2,-3.87755102040817,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/18/nigeria-tax-reform-bills-coup-against-tertiary-institution-asuu/
1221426203,20250118223000,20250118,2025,202501,1,111,111,11,3,-2.0,DEMOCRATIC PARTY,,,,,,10,1,10,-4.27350427350428,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/secretariat-invasion-call-okpebholo-to-order-pdp-tells-tinubu/
1221425915,20250118223000,20250118,2025,202501,1,030,030,03,1,4.0,POLICE OFFICER,,COP,GOVERNMENT,,GOV,5,1,5,-4.27350427350428,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/secretariat-invasion-call-okpebholo-to-order-pdp-tells-tinubu/
1221424179,20250118220000,20250118,2025,202501,1,010,010,01,1,0.0,SCHOLAR,,EDU,,,,10,1,10,-0.61255742725881,"Ouidah, Atlantique, Benin",4,BN,BN09,6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
1221424012,20250118220000,20250118,2025,202501,0,036,036,03,1,4.0,,,,AFRICA,AFR,,10,1,10,-0.61255742725881,"Ouidah, Atlantique, Benin",4,BN,BN09,6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
1221424082,20250118220000,20250118,2025,202501,1,174,174,17,4,-5.0,BENIN,BEN,,EUROPEAN,EUR,BUS,10,1,10,-0.61255742725881,"Ouidah, Atlantique, Benin",4,BN,BN09,6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
1221424201,20250118220000,20250118,2025,202501,1,042,042,04,1,1.9,GUADELOUPE,FRA,,BENIN,BEN,,2,1,2,-0.61255742725881,"Ouidah, Atlantique, Benin",4,BN,BN09,6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
1221424083,20250118220000,20250118,2025,202501,1,043,043,04,1,2.8,BENIN,BEN,,GUADELOUPE,FRA,,2,1,2,-0.61255742725881,"Ouidah, Atlantique, Benin",4,BN,BN09,6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
1235188448,20250330170000,20250330,2025,202503,1,011,011,01,1,-0.1,NIGER,NER,,,,,10,1,10,-5.51724137931034,Benin,1,BN,BN,9.5,2.25,https://www.republicoftogo.com/toutes-les-rubriques/region-afrique/le-niger-se-retire-de-la-force-multinationale-du-lac-tchad
1235178561,20250330151500,20250330,2025,202503,1,190,190,19,4,-10.0,MILITARY BASE,,MIL,,,,10,1,10,-6.09318996415771,Benin,1,BN,BN,9.5,2.25,https://news.bg/int-politics/niger-izteglya-voyskite-si-ot-ezeroto-chad.html
1235134819,20250330074500,20250330,2025,202503,0,180,180,18,4,-9.0,BENIN,BEN,,,,,2,1,2,-6.58333333333334,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/slain-16-travellers-jni-demands-justice-cautions-against-reprisal/
1235134878,20250330074500,20250330,2025,202503,0,154,154,15,4,-7.2,POLICE,,COP,,,,2,1,2,-6.58333333333334,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/slain-16-travellers-jni-demands-justice-cautions-against-reprisal/
1235130283,20250330064500,20250330,2025,202503,1,120,120,12,3,-4.0,NIGERIAN,NGA,,,,,4,1,4,10.1675977653631,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/03/30/a-fair-full-of-experiential-encounters/
1235177068,20250330150000,20250330,2025,202503,1,190,190,19,4,-10.0,NIGER,NER,,BURKINA FASO,BFA,,10,1,10,-1.2216404886562,Benin,1,BN,BN,9.5,2.25,https://www.afrik.com/l-alliance-des-etats-du-sahel-intensifie-ses-operations-militaires-au-mali
1235179744,20250330153000,20250330,2025,202503,1,010,010,01,1,0.0,GOVERNMENT,,GOV,TELEVISION,,MED,10,1,10,-6.21468926553672,Benin,1,BN,BN,9.5,2.25,https://www.zonebourse.com/actualite-bourse/Le-Niger-se-retire-de-la-force-militaire-du-lac-Tchad-49477775/
1236481984,20250406223000,20250406,2025,202504,0,130,130,13,3,-4.4,BENIN,BEN,,,,,10,1,10,-0.16666666666666,Benin,1,BN,BN,9.5,2.25,https://levenementprecis.com/tournee-dintensification-de-la-lutte-contre-la-corruption-me-jacques-migan-veut-positionner-le-benin-en-acteur-incontournable-sur-la-scene-mondiale/
1236464633,20250406190000,20250406,2025,202504,1,020,020,02,1,3.0,BENIN,BEN,,,,,3,1,3,2.37467018469657,Benin,1,BN,BN,9.5,2.25,https://punchng.com/river-basin-authority-vows-to-crash-food-prices/
1236466099,20250406191500,20250406,2025,202504,0,090,090,09,2,-2.0,GOVERNMENT,,GOV,,,,2,1,2,-8.44155844155843,Benin,1,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1648799-professor-faces-fresh-arraignment-alleged-degree-fraud-scheme/
1236466100,20250406191500,20250406,2025,202504,0,090,090,09,2,-2.0,GOVERNMENT,,GOV,,,,2,1,2,-8.44155844155843,Benin,1,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1648799-professor-faces-fresh-arraignment-alleged-degree-fraud-scheme/
1236466328,20250406191500,20250406,2025,202504,1,190,190,19,4,-10.0,NIGERIA,NGA,,,,,2,1,2,-8.44155844155843,Benin,1,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1648799-professor-faces-fresh-arraignment-alleged-degree-fraud-scheme/
1236461242,20250406180000,20250406,2025,202504,1,043,043,04,1,2.8,BENIN,BEN,,ACTOR,,ELI,10,1,10,5.24193548387097,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/04/benin-lancement-officiel-du-parti-liberal-de-richard-boni-ouorou/
1236461379,20250406180000,20250406,2025,202504,1,042,042,04,1,1.9,ACTOR,,ELI,BENIN,BEN,,10,1,10,5.24193548387097,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/04/benin-lancement-officiel-du-parti-liberal-de-richard-boni-ouorou/
1229109361,20250227143000,20250227,2025,202502,0,010,010,01,1,0.0,ABDUCTOR,,CRM,,,,2,1,2,-3.06122448979592,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
1229110111,20250227143000,20250227,2025,202502,0,010,010,01,1,0.0,NIGERIA,NGA,,,,,2,1,2,-3.06122448979592,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
1229110113,20250227143000,20250227,2025,202502,0,042,042,04,1,1.9,NIGERIA,NGA,,,,,2,1,2,-3.06122448979592,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
1229110305,20250227143000,20250227,2025,202502,1,181,181,18,4,-9.0,GUNMEN,,UAF,NIGERIA,NGA,,8,1,8,-3.06122448979592,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
1229109057,20250227143000,20250227,2025,202502,0,043,043,04,1,2.8,,,,NIGERIA,NGA,,2,1,2,-3.06122448979592,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
1229126453,20250227154500,20250227,2025,202502,1,018,018,01,1,3.4,BENIN,BEN,,,,,10,1,10,-1.20481927710844,"Tanguieta, Atakora, Benin",4,BN,BN08,10.6212,1.26651,https://lanouvelletribune.info/2025/02/benin-lopposition-au-domicile-du-ministre-kouaro-yves-chabi/
1229126790,20250227154500,20250227,2025,202502,1,018,018,01,1,3.4,MINIST,,GOV,,,,10,1,10,-1.20481927710844,"Tanguieta, Atakora, Benin",4,BN,BN08,10.6212,1.26651,https://lanouvelletribune.info/2025/02/benin-lopposition-au-domicile-du-ministre-kouaro-yves-chabi/
1229127099,20250227154500,20250227,2025,202502,1,018,018,01,1,3.4,OPPOSITION PARTY,,OPP,,,,10,1,10,-1.20481927710844,"Tanguieta, Atakora, Benin",4,BN,BN08,10.6212,1.26651,https://lanouvelletribune.info/2025/02/benin-lopposition-au-domicile-du-ministre-kouaro-yves-chabi/
1229135832,20250227170000,20250227,2025,202502,0,043,043,04,1,2.8,AFRICA,AFR,,,,,6,1,6,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1229135691,20250227170000,20250227,2025,202502,0,042,042,04,1,1.9,,,,AFRICA,AFR,,6,1,6,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1229135876,20250227170000,20250227,2025,202502,0,145,145,14,3,-7.5,DAHOMEY,BEN,,AFRICA,AFR,,5,1,5,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1229136144,20250227170000,20250227,2025,202502,1,020,020,02,1,3.0,SCHOLAR,,EDU,SENEGALESE,SEN,,6,1,6,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1229136313,20250227170000,20250227,2025,202502,0,051,051,05,1,3.4,PRESIDENT,,GOV,FRANCE,FRA,,1,1,1,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1229136318,20250227170000,20250227,2025,202502,0,120,120,12,3,-4.0,PRESIDENT,,GOV,FRANCE,FRA,,1,1,1,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1229136801,20250227170000,20250227,2025,202502,0,042,042,04,1,1.9,SENEGAL,SEN,,AFRICA,AFR,,2,1,2,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1229135835,20250227170000,20250227,2025,202502,0,043,043,04,1,2.8,AFRICA,AFR,,SENEGAL,SEN,,2,1,2,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1251346029,20250710180000,20250710,2025,202507,1,020,020,02,1,3.0,AFRICA,AFR,,,,,10,1,10,4.90566037735849,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-07/10/content_117972659.htm
1251364630,20250710201500,20250710,2025,202507,1,042,042,04,1,1.9,,,,MEDIA,,MED,10,1,10,1.51515151515152,Benin,1,BN,BN,9.5,2.25,https://www.ledauphine.com/culture-loisirs/2025/07/10/un-festival-des-cultures-africaines-jusqu-au-20-juillet
1251365029,20250710201500,20250710,2025,202507,1,043,043,04,1,2.8,MEDIA,,MED,,,,10,1,10,1.51515151515152,Benin,1,BN,BN,9.5,2.25,https://www.ledauphine.com/culture-loisirs/2025/07/10/un-festival-des-cultures-africaines-jusqu-au-20-juillet
1251363557,20250710201500,20250710,2025,202507,1,173,173,17,4,-5.0,POLICE,,COP,,,,1,1,1,-4.86725663716815,Benin,1,BN,BN,9.5,2.25,https://obalandmagazine.com/pastor-arraigned-for-rape-dna-confirms-paternity-of-victims-child/
1251363523,20250710201500,20250710,2025,202507,1,173,173,17,4,-5.0,POLICE,,COP,BENIN,BEN,,3,1,3,-4.86725663716815,Benin,1,BN,BN,9.5,2.25,https://obalandmagazine.com/pastor-arraigned-for-rape-dna-confirms-paternity-of-victims-child/
1251339985,20250710174500,20250710,2025,202507,1,030,030,03,1,4.0,BENIN,BEN,,,,,1,1,1,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251339986,20250710174500,20250710,2025,202507,1,030,030,03,1,4.0,BENIN,BEN,,,,,3,1,3,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251339989,20250710174500,20250710,2025,202507,1,030,030,03,1,4.0,BENIN,BEN,,CROATIA,HRV,,1,1,1,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251340460,20250710174500,20250710,2025,202507,0,057,057,05,1,8.0,PREMIER,,GOV,BENIN,BEN,,2,1,2,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251339988,20250710174500,20250710,2025,202507,0,057,057,05,1,8.0,BENIN,BEN,,PREMIER,,GOV,1,1,1,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251339990,20250710174500,20250710,2025,202507,1,030,030,03,1,4.0,BENIN,BEN,,CROATIA,HRV,,5,1,5,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251340461,20250710174500,20250710,2025,202507,0,057,057,05,1,8.0,PREMIER,,GOV,BENIN,BEN,,1,1,1,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251339987,20250710174500,20250710,2025,202507,0,057,057,05,1,8.0,BENIN,BEN,,PREMIER,,GOV,2,1,2,-0.9546539379475,Benin,1,BN,BN,9.5,2.25,https://thehardtackle.com/transfer-news/2025/07/10/aston-villa-in-transfer-tussle-to-sign-rodolfo-aloko/
1251336067,20250710173000,20250710,2025,202507,1,043,043,04,1,2.8,BENIN,BEN,,MEDIA,,MED,10,1,10,3.30788804071246,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-cp-says-intelligence-report-critical-in-crime-prevention/
1251337106,20250710173000,20250710,2025,202507,1,042,042,04,1,1.9,MEDIA,,MED,BENIN,BEN,,10,1,10,3.30788804071246,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-cp-says-intelligence-report-critical-in-crime-prevention/
1251381102,20250710223000,20250710,2025,202507,0,046,046,04,1,7.0,GOVERNMENT,,GOV,POLICE,,COP,10,1,10,-3.72578241430701,Benin,1,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202507100626.html
1251384124,20250710230000,20250710,2025,202507,1,083,083,08,2,5.0,SUPREME COURT,,JUD,,,,2,1,2,7.8239608801956,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-2024-pdp-accepts-supreme-court-judgment-with-respect-grace-and-dignity/
1251384460,20250710230000,20250710,2025,202507,1,025,025,02,1,-0.3,DEMOCRATIC PARTY,,,NIGERIA,NGA,,2,1,2,7.8239608801956,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-2024-pdp-accepts-supreme-court-judgment-with-respect-grace-and-dignity/
1251383551,20250710230000,20250710,2025,202507,1,051,051,05,1,3.4,BENIN,BEN,,GOVERNOR,,GOV,6,1,6,7.8239608801956,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-2024-pdp-accepts-supreme-court-judgment-with-respect-grace-and-dignity/
1251383552,20250710230000,20250710,2025,202507,1,051,051,05,1,3.4,BENIN,BEN,,NIGERIA,NGA,GOV,4,1,4,7.8239608801956,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-2024-pdp-accepts-supreme-court-judgment-with-respect-grace-and-dignity/
1222615597,20250124221500,20250124,2025,202501,0,051,051,05,1,3.4,CHINA,CHN,,BUDDHIST,,,8,1,8,-0.73855243722304,"Lozi, Benin (general), Benin",4,BN,BN00,8.06217,1.97427,https://www.yahoo.com/news/moon-endangered-historic-one-nonprofit-203000864.html
1222616046,20250124221500,20250124,2025,202501,0,051,051,05,1,3.4,ADVOCATE,,JUD,AEROSPACE,,BUS,10,1,10,-0.73855243722304,"Lozi, Benin (general), Benin",4,BN,BN00,8.06217,1.97427,https://www.yahoo.com/news/moon-endangered-historic-one-nonprofit-203000864.html
1222615772,20250124221500,20250124,2025,202501,0,035,035,03,1,7.0,PARIS,FRA,,,,,1,1,1,-0.73855243722304,"Lozi, Benin (general), Benin",4,BN,BN00,8.06217,1.97427,https://www.yahoo.com/news/moon-endangered-historic-one-nonprofit-203000864.html
1222615936,20250124221500,20250124,2025,202501,0,051,051,05,1,3.4,CYCLADES,GRC,,,,,1,1,1,-0.73855243722304,"Lozi, Benin (general), Benin",4,BN,BN00,8.06217,1.97427,https://www.yahoo.com/news/moon-endangered-historic-one-nonprofit-203000864.html
1222617777,20250124223000,20250124,2025,202501,1,110,110,11,3,-2.0,STATE GOVERNOR,,GOV,,,,6,1,6,0.44378698224852,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-guber-pdp-star-witness-gives-testimony-as-tribunal-adjourns-sitting/
1222617356,20250124223000,20250124,2025,202501,0,010,010,01,1,0.0,BENIN,BEN,,GOVERNMENT,,GOV,4,1,4,0.44378698224852,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-guber-pdp-star-witness-gives-testimony-as-tribunal-adjourns-sitting/
