GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1230497316,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,NIGER,NER,,CAMEROON,CMR,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497330,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,NIGERIA,NGA,,BENIN,BEN,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497333,2025-03-06 14:00:00,2025-03-06,2025,202503,1,141,141,14,3,-6.5,NIGERIA,NGA,,BENIN,BEN,,1,1,1,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497336,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,NIGERIA,NGA,,CAMEROON,CMR,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497499,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,CHAD,TCD,,BENIN,BEN,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497502,2025-03-06 14:00:00,2025-03-06,2025,202503,1,141,141,14,3,-6.5,CHAD,TCD,,BENIN,BEN,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497505,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,CHAD,TCD,,CAMEROON,CMR,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230496401,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,BENIN,BEN,,NIGER,NER,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230496408,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,BENIN,BEN,,CHAD,TCD,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230496539,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,CAMEROON,CMR,,NIGER,NER,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230496544,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,CAMEROON,CMR,,CHAD,TCD,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497324,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,NIGER,NER,,CHAD,TCD,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497348,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,NIGERIA,NGA,,NIGER,NER,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497353,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,NIGERIA,NGA,,CHAD,TCD,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497511,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,CHAD,TCD,,NIGER,NER,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230496399,2025-03-06 14:00:00,2025-03-06,2025,202503,1,120,120,12,3,-4.0,BENIN,BEN,,MILITARY,,MIL,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230496402,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,BENIN,BEN,,NIGER,NER,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230496404,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,BENIN,BEN,,NIGERIA,NGA,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230496405,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,BENIN,BEN,,NIGERIA,NGA,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230496535,2025-03-06 14:00:00,2025-03-06,2025,202503,1,120,120,12,3,-4.0,CAMEROON,CMR,,MILITARY,,MIL,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230496538,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,CAMEROON,CMR,,NIGER,NER,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230496541,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,CAMEROON,CMR,,NIGERIA,NGA,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230496542,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,CAMEROON,CMR,,NIGERIA,NGA,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497318,2025-03-06 14:00:00,2025-03-06,2025,202503,1,120,120,12,3,-4.0,NIGER,NER,,MILITARY,,MIL,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497321,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,NIGER,NER,,NIGERIA,NGA,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497322,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,NIGER,NER,,NIGERIA,NGA,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497345,2025-03-06 14:00:00,2025-03-06,2025,202503,1,120,120,12,3,-4.0,NIGERIA,NGA,,MILITARY,,MIL,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497347,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,NIGERIA,NGA,,NIGER,NER,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497507,2025-03-06 14:00:00,2025-03-06,2025,202503,1,120,120,12,3,-4.0,CHAD,TCD,,MILITARY,,MIL,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497510,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,CHAD,TCD,,NIGER,NER,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497513,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,CHAD,TCD,,NIGERIA,NGA,,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1230497514,2025-03-06 14:00:00,2025-03-06,2025,202503,1,050,050,05,1,3.5,CHAD,TCD,,NIGERIA,NGA,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/
1240367918,2025-04-26 21:30:00,2025-04-26,2025,202504,1,190,190,19,4,-10.0,BENIN,BEN,,MILITARY,,MIL,10,1,10,-9.12408759124086,Benin,1,BN,BN,9.5,2.25,https://observador.pt/2025/04/26/uniao-africana-classifica-de-ato-cobarde-ataque-que-deixou-54-militares-mortos-no-benim/
1240366657,2025-04-26 21:30:00,2025-04-26,2025,202504,1,195,195,19,4,-10.0,DOHA,QAT,,BENIN,BEN,,4,1,4,-10.5882352941176,Benin,1,BN,BN,9.5,2.25,https://thepeninsulaqatar.com/article/26/04/2025/qatar-strongly-condemns-armed-attack-targeting-military-sites-in-northern-benin
1240346886,2025-04-26 17:45:00,2025-04-26,2025,202504,1,018,018,01,1,3.4,ADDIS ABABA,ETH,,TERRORIST,,UAF,10,1,10,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346996,2025-04-26 17:45:00,2025-04-26,2025,202504,1,051,051,05,1,3.4,THE AU,AFR,IGO,UNKNOWN,,,10,1,10,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346997,2025-04-26 17:45:00,2025-04-26,2025,202504,1,190,190,19,4,-10.0,THE AU,AFR,IGO,UNKNOWN,,,10,1,10,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346877,2025-04-26 17:45:00,2025-04-26,2025,202504,1,190,190,19,4,-10.0,ADDIS ABABA,ETH,,BENINESE,BEN,,4,1,4,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346878,2025-04-26 17:45:00,2025-04-26,2025,202504,1,195,195,19,4,-10.0,ADDIS ABABA,ETH,,BENIN,BEN,,10,1,10,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346879,2025-04-26 17:45:00,2025-04-26,2025,202504,1,190,190,19,4,-10.0,ADDIS ABABA,ETH,,BENINESE,BEN,MIL,6,1,6,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346880,2025-04-26 17:45:00,2025-04-26,2025,202504,1,195,195,19,4,-10.0,ADDIS ABABA,ETH,,BURKINA FASO,BFA,,2,1,2,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346881,2025-04-26 17:45:00,2025-04-26,2025,202504,1,195,195,19,4,-10.0,ADDIS ABABA,ETH,,BURKINA FASO,BFA,,2,1,2,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346882,2025-04-26 17:45:00,2025-04-26,2025,202504,1,195,195,19,4,-10.0,ADDIS ABABA,ETH,,BURKINA FASO,BFA,,6,1,6,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346884,2025-04-26 17:45:00,2025-04-26,2025,202504,1,195,195,19,4,-10.0,ADDIS ABABA,ETH,,NIGER,NER,,4,1,4,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240346885,2025-04-26 17:45:00,2025-04-26,2025,202504,1,195,195,19,4,-10.0,ADDIS ABABA,ETH,,NIGER,NER,,6,1,6,-10.4761904761905,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_6479984
1240360381,2025-04-26 20:15:00,2025-04-26,2025,202504,1,195,195,19,4,-10.0,ABU DHABI,ARE,,BENIN,BEN,,5,1,5,-13.3333333333334,Benin,1,BN,BN,9.5,2.25,http://www.bignewsnetwork.com/news/278188461/uae-condemns-in-strongest-terms-terrorist-attack-on-military-sites-in-benin
1240360382,2025-04-26 20:15:00,2025-04-26,2025,202504,1,018,018,01,1,3.4,ABU DHABI,ARE,,TERRORIST,,UAF,5,1,5,-13.3333333333334,Benin,1,BN,BN,9.5,2.25,http://www.bignewsnetwork.com/news/278188461/uae-condemns-in-strongest-terms-terrorist-attack-on-military-sites-in-benin
1240360523,2025-04-26 20:15:00,2025-04-26,2025,202504,1,018,018,01,1,3.4,ADDIS ABABA,ETH,,TERRORIST,,UAF,8,1,8,-9.31174089068831,Benin,1,BN,BN,9.5,2.25,https://au.int/en/pressreleases/20250426/chairperson-condemns-strongest-terms-terrorist-attack-against-beninese-army
1240360619,2025-04-26 20:15:00,2025-04-26,2025,202504,1,190,190,19,4,-10.0,AFRICAN UNION,AFR,IGO,BENINESE,BEN,,2,1,2,-9.31174089068831,Benin,1,BN,BN,9.5,2.25,https://au.int/en/pressreleases/20250426/chairperson-condemns-strongest-terms-terrorist-attack-against-beninese-army
1240360620,2025-04-26 20:15:00,2025-04-26,2025,202504,1,190,190,19,4,-10.0,AFRICAN UNION,AFR,IGO,BENINESE,BEN,,2,1,2,-9.31174089068831,Benin,1,BN,BN,9.5,2.25,https://au.int/en/pressreleases/20250426/chairperson-condemns-strongest-terms-terrorist-attack-against-beninese-army
1240360621,2025-04-26 20:15:00,2025-04-26,2025,202504,1,190,190,19,4,-10.0,AFRICAN UNION,AFR,IGO,BENINESE,BEN,MIL,6,1,6,-9.31174089068831,Benin,1,BN,BN,9.5,2.25,https://au.int/en/pressreleases/20250426/chairperson-condemns-strongest-terms-terrorist-attack-against-beninese-army
1240360622,2025-04-26 20:15:00,2025-04-26,2025,202504,1,190,190,19,4,-10.0,AFRICAN UNION,AFR,IGO,BENINESE,BEN,MIL,6,1,6,-9.31174089068831,Benin,1,BN,BN,9.5,2.25,https://au.int/en/pressreleases/20250426/chairperson-condemns-strongest-terms-terrorist-attack-against-beninese-army
1221406723,2025-01-18 18:30:00,2025-01-18,2025,202501,1,043,043,04,1,2.8,BENIN,BEN,,TRIBUNAL,,JUD,2,1,2,2.78884462151395,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-tribunal-ighodalo-tenders-more-evidence/
1221407103,2025-01-18 18:30:00,2025-01-18,2025,202501,1,042,042,04,1,1.9,TRIBUNAL,,JUD,BENIN,BEN,,2,1,2,2.78884462151395,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-tribunal-ighodalo-tenders-more-evidence/
1221407097,2025-01-18 18:30:00,2025-01-18,2025,202501,1,042,042,04,1,1.9,TRIBUNAL,,JUD,UNKNOWN,,,3,1,3,2.78884462151395,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-tribunal-ighodalo-tenders-more-evidence/
1221404174,2025-01-18 18:00:00,2025-01-18,2025,202501,0,043,043,04,1,2.8,HOSPITAL,,HLH,OPERATIVE,,SPY,10,1,10,-8.43373493975899,Benin,1,BN,BN,9.5,2.25,https://thenews-chronicle.com/efccs-battle-against-yahoo-boys-success-in-benin-tragedy-in-awka/
1221404504,2025-01-18 18:00:00,2025-01-18,2025,202501,0,042,042,04,1,1.9,OPERATIVE,,SPY,HOSPITAL,,HLH,10,1,10,-8.43373493975899,Benin,1,BN,BN,9.5,2.25,https://thenews-chronicle.com/efccs-battle-against-yahoo-boys-success-in-benin-tragedy-in-awka/
1221404502,2025-01-18 18:00:00,2025-01-18,2025,202501,0,010,010,01,1,0.0,INTELLIGENCE,,SPY,UNKNOWN,,,5,1,5,-8.43373493975899,Benin,1,BN,BN,9.5,2.25,https://thenews-chronicle.com/efccs-battle-against-yahoo-boys-success-in-benin-tragedy-in-awka/
1221417798,2025-01-18 20:30:00,2025-01-18,2025,202501,0,120,120,12,3,-4.0,GOVERNMENT,,GOV,NIGER,NER,,2,1,2,-3.87755102040817,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/18/nigeria-tax-reform-bills-coup-against-tertiary-institution-asuu/
1221417628,2025-01-18 20:30:00,2025-01-18,2025,202501,1,010,010,01,1,0.0,BENIN,BEN,,JOURNALIST,,MED,7,1,7,-3.87755102040817,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/18/nigeria-tax-reform-bills-coup-against-tertiary-institution-asuu/
1221417630,2025-01-18 20:30:00,2025-01-18,2025,202501,1,110,110,11,3,-2.0,BENIN,BEN,,NIGERIA,NGA,,2,1,2,-3.87755102040817,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/18/nigeria-tax-reform-bills-coup-against-tertiary-institution-asuu/
1221417626,2025-01-18 20:30:00,2025-01-18,2025,202501,1,010,010,01,1,0.0,BENIN,BEN,,NATIONAL ASSEMBLY,,LEG,2,1,2,-3.87755102040817,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/18/nigeria-tax-reform-bills-coup-against-tertiary-institution-asuu/
1221426203,2025-01-18 22:30:00,2025-01-18,2025,202501,1,111,111,11,3,-2.0,DEMOCRATIC PARTY,,,UNKNOWN,,,10,1,10,-4.27350427350428,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/secretariat-invasion-call-okpebholo-to-order-pdp-tells-tinubu/
1221425915,2025-01-18 22:30:00,2025-01-18,2025,202501,1,030,030,03,1,4.0,POLICE OFFICER,,COP,GOVERNMENT,,GOV,5,1,5,-4.27350427350428,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/secretariat-invasion-call-okpebholo-to-order-pdp-tells-tinubu/
1221424179,2025-01-18 22:00:00,2025-01-18,2025,202501,1,010,010,01,1,0.0,SCHOLAR,,EDU,UNKNOWN,,,10,1,10,-0.61255742725881,"Ouidah, Atlantique, Benin",4,BN,BN09,6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
1221424082,2025-01-18 22:00:00,2025-01-18,2025,202501,1,174,174,17,4,-5.0,BENIN,BEN,,EUROPEAN,EUR,BUS,10,1,10,-0.61255742725881,"Ouidah, Atlantique, Benin",4,BN,BN09,6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
1221424201,2025-01-18 22:00:00,2025-01-18,2025,202501,1,042,042,04,1,1.9,GUADELOUPE,FRA,,BENIN,BEN,,2,1,2,-0.61255742725881,"Ouidah, Atlantique, Benin",4,BN,BN09,6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
1221424083,2025-01-18 22:00:00,2025-01-18,2025,202501,1,043,043,04,1,2.8,BENIN,BEN,,GUADELOUPE,FRA,,2,1,2,-0.61255742725881,"Ouidah, Atlantique, Benin",4,BN,BN09,6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
1235188448,2025-03-30 17:00:00,2025-03-30,2025,202503,1,011,011,01,1,-0.1,NIGER,NER,,UNKNOWN,,,10,1,10,-5.51724137931034,Benin,1,BN,BN,9.5,2.25,https://www.republicoftogo.com/toutes-les-rubriques/region-afrique/le-niger-se-retire-de-la-force-multinationale-du-lac-tchad
1235178561,2025-03-30 15:15:00,2025-03-30,2025,202503,1,190,190,19,4,-10.0,MILITARY BASE,,MIL,UNKNOWN,,,10,1,10,-6.09318996415771,Benin,1,BN,BN,9.5,2.25,https://news.bg/int-politics/niger-izteglya-voyskite-si-ot-ezeroto-chad.html
1235134819,2025-03-30 07:45:00,2025-03-30,2025,202503,0,180,180,18,4,-9.0,BENIN,BEN,,UNKNOWN,,,2,1,2,-6.58333333333334,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/slain-16-travellers-jni-demands-justice-cautions-against-reprisal/
1235134878,2025-03-30 07:45:00,2025-03-30,2025,202503,0,154,154,15,4,-7.2,POLICE,,COP,UNKNOWN,,,2,1,2,-6.58333333333334,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/slain-16-travellers-jni-demands-justice-cautions-against-reprisal/
1235130283,2025-03-30 06:45:00,2025-03-30,2025,202503,1,120,120,12,3,-4.0,NIGERIAN,NGA,,UNKNOWN,,,4,1,4,10.1675977653631,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/03/30/a-fair-full-of-experiential-encounters/
1235177068,2025-03-30 15:00:00,2025-03-30,2025,202503,1,190,190,19,4,-10.0,NIGER,NER,,BURKINA FASO,BFA,,10,1,10,-1.2216404886562,Benin,1,BN,BN,9.5,2.25,https://www.afrik.com/l-alliance-des-etats-du-sahel-intensifie-ses-operations-militaires-au-mali
1235179744,2025-03-30 15:30:00,2025-03-30,2025,202503,1,010,010,01,1,0.0,GOVERNMENT,,GOV,TELEVISION,,MED,10,1,10,-6.21468926553672,Benin,1,BN,BN,9.5,2.25,https://www.zonebourse.com/actualite-bourse/Le-Niger-se-retire-de-la-force-militaire-du-lac-Tchad-49477775/
1236481984,2025-04-06 22:30:00,2025-04-06,2025,202504,0,130,130,13,3,-4.4,BENIN,BEN,,UNKNOWN,,,10,1,10,-0.16666666666666,Benin,1,BN,BN,9.5,2.25,https://levenementprecis.com/tournee-dintensification-de-la-lutte-contre-la-corruption-me-jacques-migan-veut-positionner-le-benin-en-acteur-incontournable-sur-la-scene-mondiale/
1236464633,2025-04-06 19:00:00,2025-04-06,2025,202504,1,020,020,02,1,3.0,BENIN,BEN,,UNKNOWN,,,3,1,3,2.37467018469657,Benin,1,BN,BN,9.5,2.25,https://punchng.com/river-basin-authority-vows-to-crash-food-prices/
1236466099,2025-04-06 19:15:00,2025-04-06,2025,202504,0,090,090,09,2,-2.0,GOVERNMENT,,GOV,UNKNOWN,,,2,1,2,-8.44155844155843,Benin,1,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1648799-professor-faces-fresh-arraignment-alleged-degree-fraud-scheme/
1236466100,2025-04-06 19:15:00,2025-04-06,2025,202504,0,090,090,09,2,-2.0,GOVERNMENT,,GOV,UNKNOWN,,,2,1,2,-8.44155844155843,Benin,1,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1648799-professor-faces-fresh-arraignment-alleged-degree-fraud-scheme/
1236466328,2025-04-06 19:15:00,2025-04-06,2025,202504,1,190,190,19,4,-10.0,NIGERIA,NGA,,UNKNOWN,,,2,1,2,-8.44155844155843,Benin,1,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1648799-professor-faces-fresh-arraignment-alleged-degree-fraud-scheme/
1236461242,2025-04-06 18:00:00,2025-04-06,2025,202504,1,043,043,04,1,2.8,BENIN,BEN,,ACTOR,,ELI,10,1,10,5.24193548387097,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/04/benin-lancement-officiel-du-parti-liberal-de-richard-boni-ouorou/
1236461379,2025-04-06 18:00:00,2025-04-06,2025,202504,1,042,042,04,1,1.9,ACTOR,,ELI,BENIN,BEN,,10,1,10,5.24193548387097,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/04/benin-lancement-officiel-du-parti-liberal-de-richard-boni-ouorou/
1229109361,2025-02-27 14:30:00,2025-02-27,2025,202502,0,010,010,01,1,0.0,ABDUCTOR,,CRM,UNKNOWN,,,2,1,2,-3.06122448979592,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
1229110111,2025-02-27 14:30:00,2025-02-27,2025,202502,0,010,010,01,1,0.0,NIGERIA,NGA,,UNKNOWN,,,2,1,2,-3.06122448979592,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
1229110113,2025-02-27 14:30:00,2025-02-27,2025,202502,0,042,042,04,1,1.9,NIGERIA,NGA,,UNKNOWN,,,2,1,2,-3.06122448979592,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
1229110305,2025-02-27 14:30:00,2025-02-27,2025,202502,1,181,181,18,4,-9.0,GUNMEN,,UAF,NIGERIA,NGA,,8,1,8,-3.06122448979592,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/gunmen-abduct-oyo-corps-member-on-benin-ore-expressway/
1229126453,2025-02-27 15:45:00,2025-02-27,2025,202502,1,018,018,01,1,3.4,BENIN,BEN,,UNKNOWN,,,10,1,10,-1.20481927710844,"Tanguieta, Atakora, Benin",4,BN,BN08,10.6212,1.26651,https://lanouvelletribune.info/2025/02/benin-lopposition-au-domicile-du-ministre-kouaro-yves-chabi/
1229126790,2025-02-27 15:45:00,2025-02-27,2025,202502,1,018,018,01,1,3.4,MINIST,,GOV,UNKNOWN,,,10,1,10,-1.20481927710844,"Tanguieta, Atakora, Benin",4,BN,BN08,10.6212,1.26651,https://lanouvelletribune.info/2025/02/benin-lopposition-au-domicile-du-ministre-kouaro-yves-chabi/
1229127099,2025-02-27 15:45:00,2025-02-27,2025,202502,1,018,018,01,1,3.4,OPPOSITION PARTY,,OPP,UNKNOWN,,,10,1,10,-1.20481927710844,"Tanguieta, Atakora, Benin",4,BN,BN08,10.6212,1.26651,https://lanouvelletribune.info/2025/02/benin-lopposition-au-domicile-du-ministre-kouaro-yves-chabi/
1229135832,2025-02-27 17:00:00,2025-02-27,2025,202502,0,043,043,04,1,2.8,AFRICA,AFR,,UNKNOWN,,,6,1,6,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
1229135876,2025-02-27 17:00:00,2025-02-27,2025,202502,0,145,145,14,3,-7.5,DAHOMEY,BEN,,AFRICA,AFR,,5,1,5,1.74249757986447,Benin,1,BN,BN,9.5,2.25,https://theconversation.com/mati-diop-is-a-new-star-of-african-cinema-what-her-award-winning-movies-are-about-250417
