GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,event_date,period,week_label,rolling_avg_7j,zscore_volume,alert_level,pilier,pilier_label,goldstein_label,is_root_event,goldstein_norm,tone_norm,cross_signal,quadclass_norm,sentinel_score,sentinel_label,interaction_type,interaction_tone_label,source_domain,media_lang_group,source_type,sentiment_proxy,sentiment_score,has_geo,zone,tension_contribution
1267296275,2025-10-07 17:15:00,2025-10-07,2025,202510,1,173,173,17,4,-5.0,OPERATIVE,,SPY,DRUG TRAFFICKER,,CRM,10,1,10,-8.84146341463417,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/10/07/ndlea-arrests-54-suspected-traffickers-seizes-1506-57kg-of-drugs-in-edo/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Violence,déstabilisant,True,0.25,0.35264227642276386,0.0882,0.0,13.1,critique,SPY×CRM,tension,dailypost.ng,autre,regional,négatif,-0.884146341463417,True,Centre,50.0
1267302508,2025-10-07 17:45:00,2025-10-07,2025,202510,1,020,020,02,1,3.0,MAYOR,,GOV,UNKNOWN,,,10,1,10,0.0,"Houeyogbe, Benin (general), Benin",4,BN,BN00,6.45072,1.92162,https://lanouvelletribune.info/2025/10/benin-la-fcbe-designe-de-nouveaux-chefs-de-village-et-de-quartier/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.5,0.325,1.0,62.4,modéré,GOV×UNK,neutre,lanouvelletribune.info,autre,national,neutre,0.0,True,Sud-Cotonou,0.0
1267302529,2025-10-07 17:45:00,2025-10-07,2025,202510,1,110,110,11,3,-2.0,MAYOR,,GOV,UNKNOWN,,,10,1,10,0.0,"Houeyogbe, Benin (general), Benin",4,BN,BN00,6.45072,1.92162,https://lanouvelletribune.info/2025/10/benin-la-fcbe-designe-de-nouveaux-chefs-de-village-et-de-quartier/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,social,Désapprobation,déstabilisant,True,0.4,0.5,0.2,0.35,31.8,instable,GOV×UNK,neutre,lanouvelletribune.info,autre,national,neutre,0.0,True,Sud-Cotonou,20.0
1267301367,2025-10-07 17:30:00,2025-10-07,2025,202510,0,043,043,04,1,2.8,BENIN,BEN,,KINGDOM,,GOV,10,1,10,5.23978685612788,Benin,1,BN,BN,9.5,2.25,https://www.hsbnoticias.com/bogota-auctions-un-espacio-abierto-a-coleccionistas-y-amantes-del-arte/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,economie,Consultation,légèrement_positif,False,0.64,0.5873297809354646,0.3759,1.0,63.8,modéré,UNK×GOV,coopération,hsbnoticias.com,anglophone,international,positif,0.523978685612788,True,Centre,0.0
1267301665,2025-10-07 17:30:00,2025-10-07,2025,202510,0,042,042,04,1,1.9,KINGDOM,,GOV,BENIN,BEN,,10,1,10,5.23978685612788,Benin,1,BN,BN,9.5,2.25,https://www.hsbnoticias.com/bogota-auctions-un-espacio-abierto-a-coleccionistas-y-amantes-del-arte/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,economie,Consultation,légèrement_positif,False,0.595,0.5873297809354646,0.3495,1.0,61.0,modéré,GOV×UNK,coopération,hsbnoticias.com,anglophone,international,positif,0.523978685612788,True,Centre,0.0
1267308253,2025-10-07 18:30:00,2025-10-07,2025,202510,1,0253,025,02,1,-0.3,FOREIGN AFFAIRS MINISTRY,,GOV,BENIN,BEN,GOV,10,1,10,-0.53908355795148,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/10/07/he-needs-medical-attention-nigerian-govt-seeks-repatriation-of-detained-cleric-from-benin-republic/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Appels à l'action,neutre,True,0.485,0.491015274034142,0.2381,1.0,52.7,modéré,GOV×GOV,neutre,dailypost.ng,autre,regional,neutre,-0.053908355795148,True,Centre,3.0
1267308312,2025-10-07 18:30:00,2025-10-07,2025,202510,1,084,084,08,2,7.0,FOREIGN AFFAIRS MINISTRY,,GOV,NIGERIAN,NGA,,2,1,2,-0.53908355795148,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/10/07/he-needs-medical-attention-nigerian-govt-seeks-repatriation-of-detained-cleric-from-benin-republic/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Coopération judiciaire,stabilisant,True,0.85,0.491015274034142,0.4174,0.75,67.4,modéré,GOV×UNK,neutre,dailypost.ng,autre,regional,neutre,-0.053908355795148,True,Centre,0.0
1267308313,2025-10-07 18:30:00,2025-10-07,2025,202510,1,084,084,08,2,7.0,FOREIGN AFFAIRS MINISTRY,,GOV,NIGERIA,NGA,,2,1,2,-0.53908355795148,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/10/07/he-needs-medical-attention-nigerian-govt-seeks-repatriation-of-detained-cleric-from-benin-republic/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Coopération judiciaire,stabilisant,True,0.85,0.491015274034142,0.4174,0.75,67.4,modéré,GOV×UNK,neutre,dailypost.ng,autre,regional,neutre,-0.053908355795148,True,Centre,0.0
1267312420,2025-10-07 19:00:00,2025-10-07,2025,202510,1,026,026,02,1,4.0,UNIVERSITY,,EDU,UNKNOWN,,,6,1,6,-5.46623794212219,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/features/education/uniben-bans-students-sign-out-celebration/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Appels à l'action,légèrement_positif,True,0.7,0.40889603429796345,0.2862,1.0,63.0,modéré,EDU×UNK,tension,guardian.ng,autre,regional,négatif,-0.546623794212219,True,Centre,0.0
1267312148,2025-10-07 19:00:00,2025-10-07,2025,202510,1,026,026,02,1,4.0,BENIN,BEN,,UNIVERSITY,,EDU,4,1,4,-5.46623794212219,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/features/education/uniben-bans-students-sign-out-celebration/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Appels à l'action,légèrement_positif,True,0.7,0.40889603429796345,0.2862,1.0,63.0,modéré,UNK×EDU,tension,guardian.ng,autre,regional,négatif,-0.546623794212219,True,Centre,0.0
1267312155,2025-10-07 19:00:00,2025-10-07,2025,202510,1,051,051,05,1,3.4,BENIN,BEN,EDU,STUDENT,,EDU,10,1,10,-5.46623794212219,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/features/education/uniben-bans-students-sign-out-celebration/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.40889603429796345,0.274,1.0,61.4,modéré,EDU×EDU,tension,guardian.ng,autre,regional,négatif,-0.546623794212219,True,Centre,0.0
1267312671,2025-10-07 19:00:00,2025-10-07,2025,202510,1,010,010,01,1,0.0,MINIST OF FOREIGN AFFAIRS,,GOV,NIGERIAN,NGA,,2,1,2,0.199203187250999,Benin,1,BN,BN,9.5,2.25,https://www.arise.tv/nigeria-seeks-repatriation-of-pastor-egbaji-from-benin-as-health-deteriorates-in-detention/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Déclarations verbales,neutre,True,0.5,0.5033200531208499,0.2517,1.0,53.8,modéré,GOV×UNK,neutre,arise.tv,autre,inconnu,neutre,0.0199203187250999,True,Centre,0.0
1267312674,2025-10-07 19:00:00,2025-10-07,2025,202510,1,084,084,08,2,7.0,MINIST OF FOREIGN AFFAIRS,,GOV,NIGERIAN,NGA,,2,1,2,-1.51515151515152,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria-seeks-repatriation-of-sick-cleric-from-benin/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Coopération judiciaire,stabilisant,True,0.85,0.4747474747474747,0.4035,0.75,66.9,modéré,GOV×UNK,neutre,guardian.ng,autre,regional,neutre,-0.151515151515152,True,Centre,0.0
1267312149,2025-10-07 19:00:00,2025-10-07,2025,202510,1,012,012,01,1,-0.4,BENIN,BEN,,NIGERIA,NGA,,1,1,1,-1.51515151515152,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria-seeks-repatriation-of-sick-cleric-from-benin/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Déclarations verbales,neutre,True,0.48,0.4747474747474747,0.2279,1.0,52.2,modéré,UNK×UNK,neutre,guardian.ng,autre,regional,neutre,-0.151515151515152,True,Centre,0.4
1267312152,2025-10-07 19:00:00,2025-10-07,2025,202510,1,173,173,17,4,-5.0,BENIN,BEN,,NIGERIA,NGA,,1,1,1,0.199203187250999,Benin,1,BN,BN,9.5,2.25,https://www.arise.tv/nigeria-seeks-repatriation-of-pastor-egbaji-from-benin-as-health-deteriorates-in-detention/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Violence,déstabilisant,True,0.25,0.5033200531208499,0.1258,0.0,14.4,critique,UNK×UNK,neutre,arise.tv,autre,inconnu,neutre,0.0199203187250999,True,Centre,5.0
1267312154,2025-10-07 19:00:00,2025-10-07,2025,202510,1,180,180,18,4,-9.0,BENIN,BEN,,NIGERIA,NGA,,4,1,4,-1.51515151515152,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria-seeks-repatriation-of-sick-cleric-from-benin/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,securite,Assaut,très_déstabilisant,True,0.05,0.4747474747474747,0.0237,0.0,2.8,critique,UNK×UNK,neutre,guardian.ng,autre,regional,neutre,-0.151515151515152,True,Centre,36.0
1267312670,2025-10-07 19:00:00,2025-10-07,2025,202510,1,010,010,01,1,0.0,MINIST OF FOREIGN AFFAIRS,,GOV,NIGERIA,NGA,,2,1,2,0.199203187250999,Benin,1,BN,BN,9.5,2.25,https://www.arise.tv/nigeria-seeks-repatriation-of-pastor-egbaji-from-benin-as-health-deteriorates-in-detention/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Déclarations verbales,neutre,True,0.5,0.5033200531208499,0.2517,1.0,53.8,modéré,GOV×UNK,neutre,arise.tv,autre,inconnu,neutre,0.0199203187250999,True,Centre,0.0
1267312676,2025-10-07 19:00:00,2025-10-07,2025,202510,1,084,084,08,2,7.0,MINIST OF FOREIGN AFFAIRS,,GOV,NIGERIA,NGA,,2,1,2,-1.51515151515152,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria-seeks-repatriation-of-sick-cleric-from-benin/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Coopération judiciaire,stabilisant,True,0.85,0.4747474747474747,0.4035,0.75,66.9,modéré,GOV×UNK,neutre,guardian.ng,autre,regional,neutre,-0.151515151515152,True,Centre,0.0
1267313042,2025-10-07 19:00:00,2025-10-07,2025,202510,1,012,012,01,1,-0.4,NIGERIA,NGA,,BENIN,BEN,,1,1,1,-1.51515151515152,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria-seeks-repatriation-of-sick-cleric-from-benin/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Déclarations verbales,neutre,True,0.48,0.4747474747474747,0.2279,1.0,52.2,modéré,UNK×UNK,neutre,guardian.ng,autre,regional,neutre,-0.151515151515152,True,Centre,0.4
1267313220,2025-10-07 19:00:00,2025-10-07,2025,202510,1,173,173,17,4,-5.0,CLERIC,,,NIGERIA,NGA,,1,1,1,0.199203187250999,Benin,1,BN,BN,9.5,2.25,https://www.arise.tv/nigeria-seeks-repatriation-of-pastor-egbaji-from-benin-as-health-deteriorates-in-detention/,2025-10-07,2025-10,2025-10-06/2025-10-12,338.85714285714283,1.245,vert,autre,Violence,déstabilisant,True,0.25,0.5033200531208499,0.1258,0.0,14.4,critique,UNK×UNK,neutre,arise.tv,autre,inconnu,neutre,0.0199203187250999,True,Centre,5.0
1250080592,2025-07-03 16:45:00,2025-07-03,2025,202507,0,030,030,03,1,4.0,BOSS,,BUS,UNKNOWN,,,10,1,10,2.87648054145516,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-generates-n52-6bn-igr-in-six-months-eirs-boss/,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,economie,Coopération,légèrement_positif,False,0.7,0.547941342357586,0.3836,1.0,66.4,modéré,BUS×UNK,coopération,tribuneonlineng.com,anglophone,international,positif,0.28764805414551603,True,Centre,0.0
1250080593,2025-07-03 16:45:00,2025-07-03,2025,202507,1,051,051,05,1,3.4,BOSS,,BUS,UNKNOWN,,,10,1,10,2.87648054145516,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-generates-n52-6bn-igr-in-six-months-eirs-boss/,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.547941342357586,0.3671,1.0,64.6,modéré,BUS×UNK,coopération,tribuneonlineng.com,anglophone,international,positif,0.28764805414551603,True,Centre,0.0
1250080970,2025-07-03 16:45:00,2025-07-03,2025,202507,1,060,060,06,2,6.0,GOVERNMENT,,GOV,JUDICIARY,,JUD,10,1,10,2.87648054145516,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-generates-n52-6bn-igr-in-six-months-eirs-boss/,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,economie,Coopération matérielle,stabilisant,True,0.8,0.547941342357586,0.4384,0.75,66.1,modéré,GOV×JUD,coopération,tribuneonlineng.com,anglophone,international,positif,0.28764805414551603,True,Centre,0.0
1250081153,2025-07-03 16:45:00,2025-07-03,2025,202507,1,060,060,06,2,6.0,JUDICIARY,,JUD,GOVERNMENT,,GOV,10,1,10,2.87648054145516,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-generates-n52-6bn-igr-in-six-months-eirs-boss/,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,economie,Coopération matérielle,stabilisant,True,0.8,0.547941342357586,0.4384,0.75,66.1,modéré,JUD×GOV,coopération,tribuneonlineng.com,anglophone,international,positif,0.28764805414551603,True,Centre,0.0
1250075022,2025-07-03 15:45:00,2025-07-03,2025,202507,1,040,040,04,1,1.0,BENIN,BEN,,MINIST OF HEALTH,,GOV,10,1,10,4.19161676646707,Benin,1,BN,BN,9.5,2.25,https://www.agenceafrique.com/60791-le-benin-tient-sa-1ere-conference-de-haut-niveau-sur-le-financement-de-la-sante-les-10-et-11-juillet.html,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,economie,Consultation,légèrement_positif,True,0.55,0.5698602794411178,0.3134,1.0,58.0,modéré,UNK×GOV,coopération,agenceafrique.com,anglophone,international,positif,0.419161676646707,True,Centre,0.0
1250075381,2025-07-03 15:45:00,2025-07-03,2025,202507,1,040,040,04,1,1.0,MINIST OF HEALTH,,GOV,BENIN,BEN,,10,1,10,4.19161676646707,Benin,1,BN,BN,9.5,2.25,https://www.agenceafrique.com/60791-le-benin-tient-sa-1ere-conference-de-haut-niveau-sur-le-financement-de-la-sante-les-10-et-11-juillet.html,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,economie,Consultation,légèrement_positif,True,0.55,0.5698602794411178,0.3134,1.0,58.0,modéré,GOV×UNK,coopération,agenceafrique.com,anglophone,international,positif,0.419161676646707,True,Centre,0.0
1250075021,2025-07-03 15:45:00,2025-07-03,2025,202507,1,040,040,04,1,1.0,BENIN,BEN,,UNKNOWN,,,10,1,10,4.19161676646707,Benin,1,BN,BN,9.5,2.25,https://www.agenceafrique.com/60791-le-benin-tient-sa-1ere-conference-de-haut-niveau-sur-le-financement-de-la-sante-les-10-et-11-juillet.html,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,economie,Consultation,légèrement_positif,True,0.55,0.5698602794411178,0.3134,1.0,58.0,modéré,UNK×UNK,coopération,agenceafrique.com,anglophone,international,positif,0.419161676646707,True,Centre,0.0
1250073304,2025-07-03 16:00:00,2025-07-03,2025,202507,1,010,010,01,1,0.0,BENIN,BEN,,BENIN CITY,NGA,,3,1,3,0.72992700729927,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/03/edo-revenue-service-rakes-in-n52-6bn-in-6-months/,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,autre,Déclarations verbales,neutre,True,0.5,0.5121654501216545,0.2561,1.0,54.0,modéré,UNK×UNK,neutre,dailypost.ng,autre,regional,neutre,0.072992700729927,True,Centre,0.0
1250050320,2025-07-03 14:15:00,2025-07-03,2025,202507,1,040,040,04,1,1.0,COTE D'IVOIRE,CIV,,ACTOR,,ELI,2,1,2,1.14449213161659,Benin,1,BN,BN,9.5,2.25,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-preelection-mission-kicks-off-its-activities-in-preparation-for-the-october-2025-presidential-election-in-cote-divoire,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,economie,Consultation,légèrement_positif,True,0.55,0.5190748688602765,0.2855,1.0,57.0,modéré,UNK×ELI,neutre,africa-newsroom.com,anglophone,regional,neutre,0.11444921316165899,True,Centre,0.0
1250050842,2025-07-03 14:15:00,2025-07-03,2025,202507,0,040,040,04,1,1.0,ECOWAS,WAF,IGO,IVORIAN,CIV,CVL,3,1,3,1.14449213161659,Benin,1,BN,BN,9.5,2.25,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-preelection-mission-kicks-off-its-activities-in-preparation-for-the-october-2025-presidential-election-in-cote-divoire,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,economie,Consultation,légèrement_positif,False,0.55,0.5190748688602765,0.2855,1.0,57.0,modéré,IGO×CVL,neutre,africa-newsroom.com,anglophone,regional,neutre,0.11444921316165899,True,Centre,0.0
1250050843,2025-07-03 14:15:00,2025-07-03,2025,202507,0,040,040,04,1,1.0,ECOWAS,WAF,IGO,IVORIAN,CIV,LEG,2,1,2,1.14449213161659,Benin,1,BN,BN,9.5,2.25,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-preelection-mission-kicks-off-its-activities-in-preparation-for-the-october-2025-presidential-election-in-cote-divoire,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,economie,Consultation,légèrement_positif,False,0.55,0.5190748688602765,0.2855,1.0,57.0,modéré,IGO×LEG,neutre,africa-newsroom.com,anglophone,regional,neutre,0.11444921316165899,True,Centre,0.0
1250059658,2025-07-03 14:45:00,2025-07-03,2025,202507,1,043,043,04,1,2.8,COTONOU,BEN,,TOURIST,,CVL,10,1,10,6.59340659340659,Benin,1,BN,BN,9.5,2.25,https://senego.com/benin-cotonou-accueille-une-conference-sur-le-financement-des-systemes-de-sante_1855617.html,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,economie,Consultation,légèrement_positif,True,0.64,0.6098901098901098,0.3903,1.0,64.3,modéré,UNK×CVL,coopération,senego.com,anglophone,international,positif,0.659340659340659,True,Centre,0.0
1250059822,2025-07-03 14:45:00,2025-07-03,2025,202507,1,042,042,04,1,1.9,TOURIST,,CVL,COTONOU,BEN,,10,1,10,6.59340659340659,Benin,1,BN,BN,9.5,2.25,https://senego.com/benin-cotonou-accueille-une-conference-sur-le-financement-des-systemes-de-sante_1855617.html,2025-07-03,2025-07,2025-06-30/2025-07-06,154.71428571428572,1.625,vert,economie,Consultation,légèrement_positif,True,0.595,0.6098901098901098,0.3629,1.0,61.5,modéré,CVL×UNK,coopération,senego.com,anglophone,international,positif,0.659340659340659,True,Centre,0.0
1251975166,2025-07-14 17:30:00,2025-07-14,2025,202507,0,043,043,04,1,2.8,BENIN,BEN,,BENIN,BEN,HLH,2,1,2,1.08991825613079,"Lokossa, Mono, Benin",4,BN,BN15,6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,False,0.64,0.5181653042688465,0.3316,1.0,62.2,modéré,UNK×HLH,neutre,thestar.com.my,anglophone,inconnu,neutre,0.108991825613079,True,Sud-Cotonou,0.0
1251975171,2025-07-14 17:30:00,2025-07-14,2025,202507,0,043,043,04,1,2.8,BENIN,BEN,,CHINA,CHN,HLH,1,1,1,1.08991825613079,"Lokossa, Mono, Benin",4,BN,BN15,6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,False,0.64,0.5181653042688465,0.3316,1.0,62.2,modéré,UNK×HLH,neutre,thestar.com.my,anglophone,inconnu,neutre,0.108991825613079,True,Sud-Cotonou,0.0
1251975172,2025-07-14 17:30:00,2025-07-14,2025,202507,0,043,043,04,1,2.8,BENIN,BEN,,NURSE,,HLH,4,1,4,1.08991825613079,"Lokossa, Mono, Benin",4,BN,BN15,6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,False,0.64,0.5181653042688465,0.3316,1.0,62.2,modéré,UNK×HLH,neutre,thestar.com.my,anglophone,inconnu,neutre,0.108991825613079,True,Sud-Cotonou,0.0
1251975173,2025-07-14 17:30:00,2025-07-14,2025,202507,0,042,042,04,1,1.9,BENIN,BEN,HLH,BENIN,BEN,,2,1,2,1.08991825613079,"Lokossa, Mono, Benin",4,BN,BN15,6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,False,0.595,0.5181653042688465,0.3083,1.0,59.6,modéré,HLH×UNK,neutre,thestar.com.my,anglophone,inconnu,neutre,0.108991825613079,True,Sud-Cotonou,0.0
1251975267,2025-07-14 17:30:00,2025-07-14,2025,202507,1,042,042,04,1,1.9,CHINESE,CHN,,BENIN,BEN,,5,1,5,1.08991825613079,"Lokossa, Mono, Benin",4,BN,BN15,6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,True,0.595,0.5181653042688465,0.3083,1.0,59.6,modéré,UNK×UNK,neutre,thestar.com.my,anglophone,inconnu,neutre,0.108991825613079,True,Sud-Cotonou,0.0
1251975303,2025-07-14 17:30:00,2025-07-14,2025,202507,1,042,042,04,1,1.9,CHINA,CHN,,THE WEST AFRICAN COUNTRY,WAF,UIS,2,1,2,1.08991825613079,"Lokossa, Mono, Benin",4,BN,BN15,6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,True,0.595,0.5181653042688465,0.3083,1.0,59.6,modéré,UNK×UIS,neutre,thestar.com.my,anglophone,inconnu,neutre,0.108991825613079,True,Sud-Cotonou,0.0
1251975315,2025-07-14 17:30:00,2025-07-14,2025,202507,0,043,043,04,1,2.8,CHINESE,CHN,HLH,NURSE,,HLH,4,1,4,1.08991825613079,"Lokossa, Mono, Benin",4,BN,BN15,6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,False,0.64,0.5181653042688465,0.3316,1.0,62.2,modéré,HLH×HLH,neutre,thestar.com.my,anglophone,inconnu,neutre,0.108991825613079,True,Sud-Cotonou,0.0
1251975647,2025-07-14 17:30:00,2025-07-14,2025,202507,0,042,042,04,1,1.9,NURSE,,HLH,BENIN,BEN,,4,1,4,1.08991825613079,"Lokossa, Mono, Benin",4,BN,BN15,6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,False,0.595,0.5181653042688465,0.3083,1.0,59.6,modéré,HLH×UNK,neutre,thestar.com.my,anglophone,inconnu,neutre,0.108991825613079,True,Sud-Cotonou,0.0
1251975167,2025-07-14 17:30:00,2025-07-14,2025,202507,1,043,043,04,1,2.8,BENIN,BEN,,CHINESE,CHN,,5,1,5,1.08991825613079,"Lokossa, Mono, Benin",4,BN,BN15,6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,True,0.64,0.5181653042688465,0.3316,1.0,62.2,modéré,UNK×UNK,neutre,thestar.com.my,anglophone,inconnu,neutre,0.108991825613079,True,Sud-Cotonou,0.0
1251975302,2025-07-14 17:30:00,2025-07-14,2025,202507,1,042,042,04,1,1.9,CHINA,CHN,,THE WEST AFRICAN COUNTRY,WAF,UIS,2,1,2,1.08991825613079,"Lokossa, Mono, Benin",4,BN,BN15,6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,True,0.595,0.5181653042688465,0.3083,1.0,59.6,modéré,UNK×UIS,neutre,thestar.com.my,anglophone,inconnu,neutre,0.108991825613079,True,Sud-Cotonou,0.0
1251975313,2025-07-14 17:30:00,2025-07-14,2025,202507,0,042,042,04,1,1.9,CHINA,CHN,HLH,BENIN,BEN,,1,1,1,1.08991825613079,"Lokossa, Mono, Benin",4,BN,BN15,6.63869,1.71674,https://www.thestar.com.my/news/world/2025/07/15/feature-chinese-medics-treat-patients-empower-locals-in-benin,2025-07-14,2025-07,2025-07-14/2025-07-20,338.57142857142856,1.4,vert,economie,Consultation,légèrement_positif,False,0.595,0.5181653042688465,0.3083,1.0,59.6,modéré,HLH×UNK,neutre,thestar.com.my,anglophone,inconnu,neutre,0.108991825613079,True,Sud-Cotonou,0.0
